Age,Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status
26,155142,Mortgage,6.0,Homeimprovement,D,23000,18.25,0.15,N,2,0
22,71004,Rent,6.0,Education,B,1800,11.12,0.03,N,4,0
31,82656,Other,10.0,Debtconsolidation,C,6000,12.09,0.07,Y,9,0
32,48000,Rent,8.0,Debtconsolidation,C,5000,11.97,0.1,Y,10,0
26,69000,Mortgage,4.0,Venture,D,16000,15.7,0.23,N,4,0
25,41000,Rent,3.0,Personal,B,8000,10.99,0.2,N,2,0
30,105000,Mortgage,0.0,Venture,C,6000,14.72,0.06,Y,10,0
23,30000,Rent,0.0,Debtconsolidation,B,4000,10.36,0.13,N,3,0
25,105000,Mortgage,3.0,Venture,C,12000,12.84,0.11,N,3,0
28,45996,Rent,0.0,Medical,D,11000,14.74,0.24,Y,7,1
38,76000,Mortgage,4.0,Personal,A,9000,5.99,0.12,N,12,0
41,50000,Mortgage,24.0,Debtconsolidation,A,5000,6.76,0.1,N,12,0
29,125000,Mortgage,0.0,Homeimprovement,A,10000,5.79,0.08,N,10,0
24,72000,Mortgage,8.0,Homeimprovement,A,5000,6.03,0.07,N,3,0
26,30000,Rent,0.0,Debtconsolidation,D,9000,15.65,0.3,Y,4,1
22,52000,Rent,6.0,Education,B,12000,11.99,0.23,N,3,0
24,68000,Rent,3.0,Education,B,13500,12.21,0.2,N,2,0
22,20400,Rent,,Personal,B,5000,12.42,0.25,N,2,0
23,65000,Rent,7.0,Personal,D,16000,14.59,0.25,N,4,0
35,30000,Rent,1.0,Education,C,7500,,0.25,Y,6,1
21,110000,Mortgage,0.0,Venture,B,14000,9.99,0.13,N,2,0
33,38400,Mortgage,0.0,Venture,B,10000,9.91,0.26,N,7,0
22,30000,Rent,,Education,A,4350,6.03,0.14,N,4,0
26,46000,Rent,2.0,Debtconsolidation,D,25000,11.86,0.54,N,4,1
41,92000,Mortgage,5.0,Homeimprovement,B,8000,9.63,0.09,N,13,0
24,45000,Rent,0.0,Education,E,6000,17.19,0.13,Y,3,1
26,36000,Rent,6.0,Debtconsolidation,A,13000,5.99,0.36,N,4,1
40,48000,Mortgage,2.0,Homeimprovement,D,8000,15.95,0.17,N,11,0
25,54000,Mortgage,,Debtconsolidation,C,12000,12.73,0.22,N,4,1
23,87500,Mortgage,2.0,Personal,B,1600,9.88,0.02,N,2,0
22,33000,Rent,1.0,Debtconsolidation,B,5000,10.25,0.15,N,4,0
30,36000,Mortgage,4.0,Personal,C,11500,13.57,0.32,N,8,0
21,46000,Rent,2.0,Venture,D,5200,17.27,0.11,Y,4,1
29,120000,Mortgage,10.0,Personal,A,4700,7.14,0.04,N,6,0
23,15000,Mortgage,1.0,Medical,C,1750,12.68,0.12,Y,3,0
25,31200,Rent,1.0,Debtconsolidation,C,6000,13.8,0.19,N,4,1
27,36000,Mortgage,9.0,Debtconsolidation,E,15200,16.35,0.42,Y,6,1
32,34000,Rent,7.0,Venture,C,6000,14.65,0.18,Y,8,0
30,60000,Mortgage,14.0,Personal,B,1750,9.99,0.03,N,8,0
25,78000,Mortgage,0.0,Venture,A,14000,7.51,0.18,N,3,0
28,50000,Mortgage,1.0,Venture,A,8000,5.99,0.16,N,7,0
21,25000,Rent,0.0,Debtconsolidation,D,5000,12.86,0.2,Y,2,1
31,128000,Mortgage,15.0,Debtconsolidation,D,35000,15.99,0.27,N,6,1
24,42000,Rent,9.0,Debtconsolidation,E,3000,,0.07,Y,3,1
24,62000,Mortgage,8.0,Personal,A,5875,6.03,0.09,N,2,0
32,45000,Mortgage,6.0,Personal,A,15000,7.51,0.33,N,5,0
36,120000,Own,21.0,Personal,D,10000,13.3,0.08,Y,13,0
24,48000,Rent,0.0,Education,A,6000,,0.13,N,3,0
32,56000,Mortgage,13.0,Education,B,3000,8.88,0.05,N,9,0
28,57936,Rent,2.0,Medical,D,13650,14.42,0.24,N,10,1
22,54000,Mortgage,6.0,Homeimprovement,C,12000,13.48,0.22,N,2,1
38,36000,Rent,1.0,Medical,C,8400,13.22,0.23,N,16,0
26,48000,Rent,0.0,Education,A,6000,8.59,0.13,N,4,0
22,34500,Rent,2.0,Debtconsolidation,D,5000,16.89,0.14,Y,2,1
23,46932,Own,,Education,A,7000,5.79,0.15,N,4,0
22,50000,Rent,5.0,Personal,B,10000,11.71,0.2,N,3,0
25,60000,Rent,3.0,Medical,C,3000,13.47,0.05,Y,3,1
26,65004,Rent,7.0,Debtconsolidation,B,20000,11.99,0.31,N,2,1
29,51000,Mortgage,8.0,Personal,B,25000,11.49,0.49,N,10,0
25,33000,Rent,4.0,Medical,B,3600,10.0,0.11,N,3,1
25,180488,Mortgage,9.0,Homeimprovement,C,24000,12.87,0.13,N,2,0
27,45600,Mortgage,11.0,Education,A,7500,5.42,0.16,N,5,0
34,109800,Mortgage,12.0,Debtconsolidation,B,10000,10.99,0.09,N,8,0
23,73185,Mortgage,7.0,Medical,B,7000,9.63,0.08,N,2,1
22,55000,Own,6.0,Education,B,25000,10.74,0.45,N,2,0
24,59000,Rent,5.0,Education,C,15000,14.79,0.25,Y,3,1
22,35000,Rent,6.0,Debtconsolidation,B,12000,11.71,0.34,N,4,1
23,120000,Mortgage,7.0,Education,A,10000,7.51,0.08,N,3,0
35,100000,Rent,0.0,Medical,A,5000,7.74,0.05,N,7,0
23,30000,Rent,7.0,Medical,B,10000,12.18,0.33,N,3,1
36,34000,Rent,2.0,Debtconsolidation,B,8000,,0.24,N,16,0
22,119000,Rent,2.0,Debtconsolidation,B,12000,10.36,0.1,N,2,0
27,50000,Rent,5.0,Venture,A,8000,7.14,0.16,N,6,0
33,38604,Rent,0.0,Venture,D,7500,,0.19,N,5,1
27,85000,Rent,4.0,Venture,A,14400,8.49,0.17,N,10,0
31,91000,Rent,12.0,Education,A,4000,7.66,0.04,N,6,0
25,55000,Mortgage,9.0,Venture,A,6500,7.49,0.12,N,3,0
22,51996,Own,7.0,Venture,B,6000,10.75,0.12,N,2,0
24,93600,Mortgage,,Medical,A,3600,5.42,0.04,N,2,0
23,52700,Mortgage,7.0,Medical,D,8000,16.29,0.13,Y,2,1
22,42200,Rent,6.0,Venture,D,12800,15.21,0.3,N,2,1
26,232500,Mortgage,0.0,Medical,C,25000,14.17,0.11,Y,2,0
46,105398,Mortgage,9.0,Homeimprovement,E,20700,17.43,0.2,N,12,0
23,87000,Mortgage,7.0,Medical,A,17000,7.51,0.2,N,3,0
23,71004,Own,1.0,Education,C,15000,13.47,0.21,Y,3,0
23,35400,Rent,4.0,Venture,B,9600,11.89,0.27,N,2,0
23,75000,Rent,2.0,Personal,A,3000,,0.04,N,2,0
24,60500,Rent,1.0,Debtconsolidation,D,8150,17.27,0.13,Y,3,1
23,120000,Rent,7.0,Education,B,25000,9.99,0.21,N,2,0
24,115000,Mortgage,7.0,Homeimprovement,A,1500,6.76,0.01,N,4,0
22,78700,Mortgage,6.0,Personal,A,7000,7.68,0.09,N,3,1
44,65004,Mortgage,3.0,Education,B,25000,11.86,0.38,N,17,0
27,46000,Mortgage,2.0,Personal,C,4000,12.53,0.09,Y,9,1
38,30000,Mortgage,8.0,Personal,C,10000,11.22,0.33,Y,17,0
26,38400,Own,,Homeimprovement,B,7000,12.69,0.18,N,2,0
34,37000,Rent,2.0,Education,C,6400,13.61,0.17,N,9,0
37,32400,Own,0.0,Homeimprovement,D,8000,15.99,0.25,N,11,0
27,45000,Mortgage,7.0,Debtconsolidation,A,6800,6.17,0.15,N,9,0
27,83200,Rent,11.0,Education,D,9000,15.31,0.11,Y,5,0
30,50000,Mortgage,14.0,Medical,C,1000,,0.02,N,6,0
25,120000,Rent,2.0,Personal,A,15000,7.51,0.13,N,2,0
36,56400,Own,0.0,Personal,C,20000,13.57,0.35,Y,12,0
26,85000,Mortgage,0.0,Debtconsolidation,B,8000,,0.09,N,3,0
26,31200,Rent,4.0,Venture,B,2500,10.37,0.08,N,3,0
28,47004,Mortgage,12.0,Personal,C,10000,13.61,0.21,Y,6,1
28,130000,Mortgage,2.0,Homeimprovement,D,12000,13.55,0.09,Y,8,0
34,60500,Rent,3.0,Debtconsolidation,D,11200,15.62,0.19,Y,10,1
36,32004,Rent,3.0,Venture,B,5000,10.62,0.16,N,15,0
26,85000,Mortgage,10.0,Homeimprovement,C,4800,11.59,0.06,Y,2,0
37,80004,Rent,7.0,Medical,B,14500,11.26,0.18,N,14,0
23,50000,Rent,0.0,Education,A,10000,6.92,0.2,N,2,0
34,130000,Mortgage,5.0,Debtconsolidation,B,20000,10.65,0.15,N,10,0
24,108000,Mortgage,5.0,Education,D,9950,14.96,0.09,Y,4,0
27,54000,Mortgage,11.0,Medical,A,4000,,0.07,N,8,0
34,45000,Mortgage,1.0,Debtconsolidation,C,3800,13.16,0.08,Y,5,0
24,39000,Mortgage,2.0,Homeimprovement,C,16000,14.22,0.41,N,4,1
31,170000,Mortgage,15.0,Personal,C,10000,13.49,0.06,Y,8,0
22,73000,Mortgage,3.0,Medical,B,17000,11.99,0.23,N,3,0
26,28000,Rent,7.0,Medical,A,6500,7.51,0.23,N,3,0
28,20000,Own,0.0,Medical,E,10000,,0.5,N,7,1
24,47110,Mortgage,0.0,Personal,B,11000,10.99,0.23,N,4,0
29,35500,Rent,3.0,Medical,B,3000,11.86,0.08,N,9,0
31,120000,Mortgage,9.0,Venture,A,9000,8.94,0.07,N,6,0
28,57000,Mortgage,5.0,Personal,A,9500,7.51,0.17,N,5,0
25,45996,Rent,3.0,Debtconsolidation,C,11500,12.53,0.25,Y,3,0
22,56400,Rent,2.0,Homeimprovement,D,25000,14.96,0.44,Y,3,1
27,122000,Rent,3.0,Personal,C,15000,12.73,0.12,N,5,0
25,90000,Mortgage,4.0,Venture,B,10000,10.0,0.11,N,2,0
22,45000,Rent,0.0,Personal,C,6000,13.23,0.13,N,4,0
52,71520,Rent,0.0,Venture,E,7000,16.82,0.1,N,28,1
59,40000,Mortgage,5.0,Personal,A,3600,7.49,0.09,N,24,0
24,30000,Rent,1.0,Personal,B,3000,10.37,0.1,N,2,0
23,70550,Mortgage,7.0,Medical,A,15000,8.9,0.18,N,4,1
42,300000,Mortgage,0.0,Personal,D,10000,17.27,0.03,Y,14,0
31,32400,Rent,2.0,Debtconsolidation,C,20500,11.03,0.63,Y,6,1
30,69996,Own,14.0,Venture,C,6000,14.26,0.09,N,8,0
27,160000,Mortgage,12.0,Debtconsolidation,C,7000,12.23,0.04,Y,6,0
26,36000,Rent,3.0,Debtconsolidation,D,7000,14.96,0.19,Y,4,1
35,95000,Mortgage,17.0,Homeimprovement,B,15000,11.49,0.16,N,10,0
49,64600,Mortgage,4.0,Medical,D,10000,16.49,0.13,N,12,1
26,36000,Rent,,Venture,A,5400,8.9,0.15,N,2,0
41,35000,Mortgage,18.0,Debtconsolidation,C,1500,13.06,0.04,N,12,0
22,79000,Mortgage,6.0,Medical,A,10375,6.62,0.13,N,4,0
22,43200,Own,6.0,Venture,A,6000,7.68,0.14,N,4,0
29,71400,Mortgage,14.0,Personal,C,10000,14.27,0.14,N,8,1
24,40000,Rent,4.0,Medical,D,14000,15.58,0.35,Y,3,1
25,33996,Rent,0.0,Venture,A,5000,9.38,0.15,N,3,0
30,90000,Rent,14.0,Personal,D,10000,15.62,0.11,Y,6,0
21,32400,Rent,2.0,Medical,C,10000,13.23,0.31,N,4,1
28,42000,Rent,4.0,Debtconsolidation,D,2000,14.96,0.05,Y,6,1
22,54500,Mortgage,6.0,Education,B,7500,10.59,0.14,N,3,0
31,106000,Mortgage,15.0,Homeimprovement,B,2400,9.63,0.02,N,6,0
23,125000,Mortgage,7.0,Education,B,5000,,0.04,N,2,0
23,30000,Rent,0.0,Education,B,4800,,0.16,N,4,0
23,62500,Rent,1.0,Education,B,24250,10.62,0.39,N,4,1
24,30000,Rent,1.0,Medical,B,4300,9.63,0.14,N,4,0
29,100000,Own,13.0,Homeimprovement,A,10000,6.92,0.1,N,7,0
30,118000,Rent,5.0,Homeimprovement,A,10000,7.14,0.08,N,7,0
24,21600,Rent,,Venture,C,6500,14.79,0.3,Y,4,1
31,168000,Mortgage,6.0,Venture,C,25000,13.06,0.15,N,5,0
22,20000,Rent,1.0,Debtconsolidation,B,6500,10.99,0.33,N,2,1
22,82000,Mortgage,6.0,Debtconsolidation,C,6000,,0.07,N,2,0
26,35960,Rent,10.0,Medical,B,8400,11.49,0.23,N,3,0
25,31200,Own,,Homeimprovement,E,4000,17.19,0.13,Y,4,1
24,14400,Rent,0.0,Debtconsolidation,B,4375,,0.3,N,2,1
21,9600,Rent,,Medical,B,2375,10.0,0.25,N,3,1
23,57000,Rent,8.0,Education,C,7500,11.97,0.13,N,4,0
26,250000,Mortgage,10.0,Education,A,15000,7.49,0.06,N,2,0
21,10560,Own,5.0,Venture,B,1000,10.36,0.09,N,4,0
36,55000,Own,6.0,Medical,C,9000,,0.16,N,16,0
27,34000,Rent,3.0,Medical,D,10000,16.77,0.29,N,7,1
35,90000,Mortgage,9.0,Homeimprovement,C,20000,12.53,0.22,N,5,0
40,33000,Mortgage,2.0,Medical,B,1000,,0.03,N,16,0
40,83000,Mortgage,7.0,Education,B,2800,12.18,0.03,N,13,1
34,130000,Mortgage,5.0,Medical,C,6450,13.23,0.05,N,7,0
29,120000,Rent,1.0,Medical,C,17500,12.87,0.15,N,5,0
28,30000,Rent,5.0,Personal,B,2400,9.25,0.08,N,6,0
21,41000,Rent,5.0,Education,A,7000,5.79,0.17,N,3,0
25,65000,Rent,8.0,Homeimprovement,C,18000,,0.28,N,3,0
26,48000,Mortgage,7.0,Medical,A,10000,,0.21,N,3,0
26,40000,Rent,0.0,Personal,D,5000,15.99,0.13,Y,2,1
28,215662,Mortgage,12.0,Homeimprovement,B,21000,11.99,0.1,N,6,0
23,42000,Rent,7.0,Venture,B,15000,11.83,0.36,N,4,1
29,40000,Mortgage,13.0,Homeimprovement,B,25000,11.86,0.63,N,6,0
24,66000,Rent,8.0,Personal,B,9600,11.26,0.15,N,3,0
29,44400,Mortgage,,Personal,A,5000,,0.11,N,7,0
23,31200,Own,7.0,Education,B,6000,10.37,0.19,N,3,0
26,56000,Rent,6.0,Homeimprovement,C,8150,12.87,0.15,N,4,0
31,29004,Rent,4.0,Homeimprovement,B,6000,10.75,0.21,N,8,1
42,54000,Rent,4.0,Debtconsolidation,C,16000,12.87,0.3,Y,14,1
21,24000,Rent,,Education,B,3600,11.99,0.15,N,3,0
27,68255,Mortgage,6.0,Medical,E,17500,17.93,0.22,Y,10,1
23,45600,Mortgage,7.0,Venture,C,10000,16.11,0.22,Y,4,0
25,95111,Mortgage,9.0,Personal,C,18000,14.72,0.19,N,4,0
24,46000,Mortgage,8.0,Personal,A,2000,7.66,0.04,N,2,0
22,21000,Rent,5.0,Medical,B,4800,10.75,0.23,N,3,0
34,95000,Rent,5.0,Venture,C,18600,13.57,0.2,Y,7,0
29,64320,Mortgage,13.0,Medical,A,8000,6.03,0.12,N,9,0
25,44000,Rent,7.0,Medical,C,7500,13.92,0.17,N,3,1
65,76000,Rent,3.0,Homeimprovement,B,35000,10.99,0.46,N,28,1
32,155000,Rent,3.0,Personal,C,7500,11.59,0.05,Y,5,0
22,45000,Mortgage,1.0,Education,B,3300,10.99,0.07,N,3,0
41,140000,Mortgage,2.0,Education,E,15000,17.88,0.11,N,11,0
23,38000,Mortgage,5.0,Personal,A,5400,7.9,0.14,N,3,0
29,48880,Rent,3.0,Personal,B,14000,10.65,0.29,N,9,0
23,67000,Rent,7.0,Medical,B,3000,10.99,0.04,N,2,0
23,120000,Mortgage,7.0,Debtconsolidation,B,16000,10.37,0.13,N,3,0
22,27302,Mortgage,6.0,Medical,B,3725,12.69,0.14,N,2,0
28,96000,Mortgage,12.0,Personal,B,6000,12.69,0.06,N,10,0
24,56000,Mortgage,8.0,Medical,A,12250,6.03,0.22,N,4,0
42,69996,Mortgage,1.0,Personal,A,10000,7.66,0.14,N,12,0
27,146000,Rent,3.0,Venture,C,10175,12.99,0.07,N,6,1
24,115154,Rent,8.0,Homeimprovement,C,3000,14.27,0.03,N,2,0
31,97000,Mortgage,6.0,Debtconsolidation,A,12000,7.66,0.12,N,6,0
35,50000,Rent,4.0,Education,B,10000,9.91,0.2,N,7,0
22,55000,Own,2.0,Education,A,2200,5.42,0.04,N,3,0
22,175000,Rent,6.0,Venture,C,3500,11.91,0.02,Y,2,0
24,50000,Mortgage,0.0,Homeimprovement,B,5500,,0.11,N,3,0
34,62000,Mortgage,18.0,Homeimprovement,B,28000,11.71,0.45,N,10,0
28,150000,Mortgage,11.0,Homeimprovement,A,15000,9.63,0.1,N,9,0
26,75000,Mortgage,10.0,Debtconsolidation,A,10000,8.94,0.13,N,2,0
44,140000,Own,14.0,Medical,B,21500,11.83,0.15,N,11,0
25,39000,Rent,0.0,Venture,C,6000,13.49,0.15,Y,2,1
33,60000,Own,,Venture,C,10000,13.98,0.17,N,7,0
24,76800,Rent,0.0,Education,A,6400,7.51,0.08,N,3,0
46,90000,Mortgage,5.0,Debtconsolidation,A,20000,6.91,0.22,N,15,0
27,49000,Rent,11.0,Debtconsolidation,B,25000,11.36,0.51,N,5,1
22,50004,Mortgage,,Personal,B,4950,,0.1,N,2,0
55,78000,Mortgage,2.0,Debtconsolidation,D,8000,,0.1,N,29,1
34,70000,Own,0.0,Homeimprovement,B,10000,10.99,0.14,N,9,0
27,390000,Mortgage,11.0,Personal,B,10000,11.26,0.03,N,6,0
32,70000,Rent,6.0,Medical,C,13200,13.49,0.19,N,6,0
27,82000,Mortgage,11.0,Venture,A,4000,7.9,0.05,N,10,0
35,108000,Rent,1.0,Personal,B,7000,,0.06,N,7,0
22,43000,Own,2.0,Venture,B,22800,12.69,0.53,N,2,0
23,34560,Mortgage,1.0,Medical,B,10000,10.59,0.29,N,2,0
22,12000,Own,6.0,Debtconsolidation,A,4750,7.14,0.4,N,2,1
24,123000,Mortgage,6.0,Personal,B,4750,10.99,0.04,N,3,0
26,65004,Rent,3.0,Venture,A,8400,7.51,0.13,N,3,0
47,41000,Rent,2.0,Medical,C,10000,13.79,0.24,N,16,0
27,130000,Mortgage,11.0,Education,B,11000,9.62,0.08,N,5,0
22,30000,Rent,0.0,Personal,B,5000,11.49,0.17,N,4,0
24,110004,Rent,5.0,Medical,A,14000,7.88,0.13,N,2,0
22,24000,Rent,1.0,Education,C,2000,13.11,0.08,Y,4,0
22,62050,Mortgage,1.0,Medical,C,2000,13.35,0.03,Y,4,1
25,47000,Rent,6.0,Venture,B,6000,11.71,0.13,N,2,0
22,31000,Rent,6.0,Personal,A,10000,8.9,0.32,N,4,1
27,48000,Rent,5.0,Medical,B,9000,10.99,0.19,N,10,0
33,33504,Rent,4.0,Debtconsolidation,B,9600,10.99,0.29,N,8,0
22,30000,Mortgage,1.0,Personal,B,5500,10.99,0.18,N,3,0
22,106000,Mortgage,6.0,Venture,A,35000,,0.33,N,2,0
34,35100,Mortgage,16.0,Education,C,9000,13.47,0.26,N,8,0
29,38004,Rent,3.0,Medical,C,1500,14.35,0.04,Y,10,0
25,45000,Own,9.0,Medical,A,3000,6.17,0.07,N,4,0
25,306000,Rent,2.0,Debtconsolidation,C,24250,13.85,0.08,N,3,0
22,40000,Rent,0.0,Education,C,6000,12.87,0.15,Y,3,0
24,53000,Mortgage,8.0,Venture,A,6850,6.92,0.13,N,2,0
26,34000,Rent,5.0,Venture,A,7500,7.9,0.22,N,4,0
32,85000,Rent,4.0,Personal,A,24000,7.9,0.28,N,6,0
37,200000,Mortgage,3.0,Education,D,10000,13.8,0.05,N,16,0
28,12000,Own,,Education,B,3000,9.62,0.25,N,5,1
28,138000,Mortgage,11.0,Medical,A,5000,6.62,0.04,N,5,0
23,80000,Mortgage,1.0,Education,C,12000,13.48,0.15,Y,4,0
25,145000,Mortgage,3.0,Debtconsolidation,B,25000,11.36,0.17,N,3,0
26,74999,Rent,4.0,Homeimprovement,D,16000,17.27,0.21,Y,4,0
51,52250,Rent,4.0,Venture,C,9200,13.61,0.18,N,24,0
23,36000,Mortgage,3.0,Debtconsolidation,C,3000,13.22,0.08,N,4,0
33,44000,Rent,6.0,Debtconsolidation,D,6000,14.96,0.14,N,8,1
26,71040,Mortgage,1.0,Debtconsolidation,A,3000,5.79,0.04,N,2,0
28,118000,Rent,7.0,Debtconsolidation,A,4800,8.9,0.04,N,6,0
25,81000,Rent,5.0,Debtconsolidation,A,25000,7.29,0.31,N,3,1
29,55000,Mortgage,11.0,Medical,B,4000,10.99,0.07,N,6,0
28,76500,Mortgage,12.0,Medical,B,10000,12.42,0.13,N,7,0
31,43812,Rent,2.0,Medical,C,2400,14.35,0.05,N,5,0
24,41000,Rent,4.0,Education,A,10000,6.99,0.24,N,4,0
32,75000,Rent,4.0,Medical,B,5000,9.99,0.07,N,8,0
24,55000,Mortgage,5.0,Personal,B,3100,11.71,0.06,N,2,0
38,53052,Rent,0.0,Education,B,8000,,0.15,N,15,0
27,35000,Rent,5.0,Venture,C,10000,13.48,0.29,N,10,0
23,44000,Rent,4.0,Personal,B,3000,9.62,0.07,N,4,1
29,35000,Rent,7.0,Medical,C,7000,12.68,0.2,Y,9,0
33,20640,Own,0.0,Homeimprovement,D,6250,14.84,0.3,N,7,0
46,80000,Mortgage,3.0,Homeimprovement,A,10000,6.17,0.13,N,13,0
26,66000,Rent,2.0,Personal,D,15000,16.02,0.23,N,2,1
46,58000,Mortgage,10.0,Personal,C,6300,11.03,0.11,N,13,0
24,29000,Rent,0.0,Debtconsolidation,B,6250,10.99,0.22,N,2,0
23,68000,Rent,1.0,Education,B,7500,11.49,0.11,N,3,0
22,60000,Rent,0.0,Medical,A,5500,7.88,0.09,N,2,0
38,94000,Rent,3.0,Personal,D,5000,15.33,0.05,Y,16,0
31,70000,Rent,0.0,Personal,C,10000,,0.14,Y,8,0
23,65000,Mortgage,7.0,Venture,A,6250,6.76,0.1,N,2,0
25,130000,Mortgage,3.0,Homeimprovement,C,8000,13.49,0.06,N,4,0
32,73000,Mortgage,3.0,Homeimprovement,A,8500,7.29,0.12,N,10,0
35,32000,Mortgage,1.0,Debtconsolidation,D,10750,14.96,0.34,Y,5,1
25,42000,Rent,1.0,Debtconsolidation,B,6000,,0.14,N,2,0
23,43600,Own,7.0,Education,C,15000,,0.34,N,3,0
24,65000,Mortgage,1.0,Personal,B,6000,10.99,0.09,N,2,0
26,43200,Mortgage,10.0,Homeimprovement,B,2500,9.88,0.06,N,4,0
25,82000,Rent,1.0,Education,E,22000,17.51,0.27,N,2,1
38,100280,Mortgage,1.0,Venture,B,17850,11.99,0.18,N,17,0
24,50000,Rent,1.0,Debtconsolidation,C,1500,14.26,0.03,N,2,0
26,125000,Mortgage,2.0,Debtconsolidation,C,20000,13.11,0.16,N,2,0
32,39000,Rent,5.0,Medical,D,5000,14.09,0.13,N,10,1
36,124000,Mortgage,2.0,Debtconsolidation,C,2000,12.99,0.02,Y,16,0
21,23000,Mortgage,2.0,Medical,A,7000,8.9,0.3,N,3,0
22,59000,Rent,2.0,Education,A,7200,8.0,0.12,N,3,0
39,115000,Mortgage,6.0,Venture,D,25000,15.58,0.22,Y,17,0
28,28800,Rent,1.0,Education,C,15000,14.65,0.52,Y,8,1
24,45000,Rent,3.0,Personal,A,7800,7.51,0.17,N,3,0
30,56604,Mortgage,3.0,Venture,D,3000,17.58,0.05,N,9,0
36,74000,Mortgage,9.0,Education,B,1500,10.62,0.02,N,16,0
37,200000,Mortgage,7.0,Education,D,25000,15.57,0.13,N,14,0
35,154000,Own,13.0,Venture,A,12000,6.92,0.08,N,5,0
22,30004,Own,6.0,Education,A,7500,,0.25,N,2,0
29,47500,Rent,0.0,Personal,A,12000,8.94,0.25,N,5,0
35,31732,Mortgage,0.0,Debtconsolidation,C,8000,13.92,0.25,N,5,1
23,30000,Mortgage,0.0,Debtconsolidation,C,1000,13.72,0.03,N,4,0
27,84000,Rent,1.0,Homeimprovement,C,20000,13.49,0.24,N,8,0
23,21996,Rent,6.0,Venture,C,6000,13.47,0.27,Y,3,0
32,40000,Rent,3.0,Debtconsolidation,B,12000,11.89,0.3,N,10,0
36,50000,Rent,5.0,Education,A,6500,,0.13,N,15,0
29,95000,Rent,0.0,Venture,B,6000,11.49,0.06,N,7,0
23,29000,Own,,Education,F,10000,18.62,0.34,N,4,1
37,74568,Rent,0.0,Personal,C,6000,14.26,0.08,Y,16,0
25,29000,Rent,9.0,Personal,A,11000,8.49,0.38,N,2,1
38,95000,Own,6.0,Homeimprovement,E,14000,17.74,0.15,Y,17,0
24,60140,Rent,2.0,Debtconsolidation,A,7000,8.59,0.12,N,4,0
22,46800,Rent,5.0,Debtconsolidation,B,2800,10.37,0.06,N,3,0
27,192000,Mortgage,11.0,Debtconsolidation,D,15000,17.58,0.08,N,8,1
26,22440,Own,10.0,Venture,B,4750,11.86,0.21,N,4,0
25,50000,Mortgage,9.0,Homeimprovement,B,8000,10.0,0.16,N,2,0
30,45000,Mortgage,4.0,Debtconsolidation,B,4450,10.37,0.1,N,6,0
31,57400,Mortgage,6.0,Personal,A,7600,5.99,0.13,N,10,0
32,95000,Mortgage,13.0,Homeimprovement,D,8000,14.84,0.08,N,9,0
26,44000,Mortgage,8.0,Medical,G,12000,18.84,0.27,Y,3,1
24,19200,Rent,0.0,Education,B,6000,10.59,0.31,N,3,1
28,43000,Mortgage,6.0,Venture,A,15000,6.03,0.35,N,5,0
37,50000,Rent,0.0,Debtconsolidation,B,5000,11.89,0.1,N,12,0
22,65000,Mortgage,6.0,Venture,B,6000,,0.09,N,2,0
28,37584,Own,2.0,Medical,B,20000,11.48,0.53,N,5,0
23,84996,Mortgage,5.0,Personal,A,14000,,0.16,N,3,0
23,30000,Rent,3.0,Debtconsolidation,B,6000,11.71,0.2,N,4,0
28,54000,Mortgage,3.0,Venture,B,10000,9.99,0.19,N,9,0
22,69950,Mortgage,6.0,Education,C,9750,14.65,0.14,N,2,0
22,60000,Rent,0.0,Debtconsolidation,B,6600,10.59,0.11,N,2,0
32,51250,Rent,2.0,Medical,A,11000,7.29,0.21,N,5,0
33,67800,Rent,3.0,Homeimprovement,B,18000,10.08,0.27,N,6,0
36,54000,Rent,2.0,Homeimprovement,A,7500,,0.14,N,14,1
28,78000,Rent,5.0,Homeimprovement,B,20000,11.48,0.26,N,5,0
21,151000,Mortgage,5.0,Venture,B,8000,11.12,0.05,N,2,0
29,69996,Rent,0.0,Education,B,2400,11.11,0.03,N,6,0
27,42000,Mortgage,0.0,Homeimprovement,A,4200,6.76,0.1,N,7,0
23,28000,Own,1.0,Education,C,7500,,0.27,N,4,0
21,30000,Rent,5.0,Venture,B,10000,11.99,0.33,N,4,1
34,90000,Mortgage,15.0,Venture,A,15000,6.99,0.17,N,6,0
22,40000,Rent,1.0,Debtconsolidation,A,2800,7.49,0.07,N,4,0
35,29311,Rent,,Education,A,1000,7.49,0.03,N,9,0
23,45000,Rent,0.0,Education,C,1000,14.26,0.02,Y,2,0
40,68000,Mortgage,1.0,Personal,A,9200,8.94,0.14,N,11,0
22,130000,Mortgage,3.0,Venture,B,24250,12.18,0.19,N,4,0
23,48000,Rent,2.0,Debtconsolidation,B,15000,10.75,0.31,N,3,1
29,190000,Mortgage,5.0,Personal,A,4000,6.62,0.02,N,5,0
22,23000,Mortgage,1.0,Education,A,2400,9.63,0.1,N,4,0
23,60000,Rent,4.0,Venture,B,15000,11.83,0.25,N,3,0
44,189996,Mortgage,12.0,Personal,C,8000,13.16,0.04,N,15,0
28,55000,Rent,3.0,Medical,B,6000,10.74,0.11,N,8,0
25,165000,Mortgage,0.0,Homeimprovement,F,25000,19.74,0.15,N,4,0
23,71000,Mortgage,7.0,Venture,A,8500,5.79,0.12,N,2,0
