Age,Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status
29.0,83300.0,Mortgage,5.0,Medical,E,5000.0,16.95,0.06,Y,6.0,True
26.0,36000.0,Mortgage,6.0,Personal,A,5175.0,6.03,0.14,N,4.0,False
30.0,71400.0,Rent,0.0,Debtconsolidation,C,9600.0,12.61,0.13,Y,9.0,False
22.0,45975.0,Mortgage,6.0,Medical,B,10375.0,12.224,0.23,N,4.0,False
35.0,95142.0,Mortgage,18.0,Personal,D,12000.0,14.84,0.13,Y,9.0,False
37.0,40000.0,Own,6.0,Personal,B,3000.0,9.91,0.08,N,15.0,False
23.0,55000.0,Mortgage,7.0,Venture,A,6500.0,7.9,0.12,N,3.0,False
23.0,21600.0,Rent,1.0,Debtconsolidation,C,2400.0,15.23,0.11,N,4.0,True
25.0,60000.0,Rent,3.0,Homeimprovement,A,10250.0,6.62,0.17,N,4.0,False
22.0,50000.0,Rent,1.0,Medical,B,16800.0,12.53,0.34,N,3.0,True
27.0,84000.0,Rent,8.0,Education,C,7200.0,8.309999999999999,0.09,N,10.0,False
22.0,86400.0,Mortgage,6.0,Personal,C,24000.0,13.85,0.28,N,2.0,False
24.0,45000.0,Rent,3.0,Medical,D,2850.0,11.86,0.06,N,2.0,False
39.0,57996.0,Mortgage,10.0,Homeimprovement,A,8000.0,7.88,0.14,N,16.0,False
25.0,48000.0,Rent,9.0,Debtconsolidation,C,7500.0,12.53,0.16,N,3.0,False
23.0,60000.0,Mortgage,1.0,Medical,C,13200.0,13.16,0.22,Y,2.0,False
21.0,42000.0,Mortgage,6.0,Education,A,3500.0,7.51,0.08,N,2.0,False
32.0,85000.0,Mortgage,16.0,Personal,A,10000.0,7.74,0.12,N,8.0,False
22.0,90000.0,Mortgage,1.0,Education,C,2500.0,13.22,0.03,N,2.0,False
24.0,55000.0,Mortgage,3.0,Venture,A,5000.0,7.88,0.09,N,4.0,False
24.0,60000.0,Rent,2.0,Debtconsolidation,E,25000.0,11.042,0.42,Y,2.0,True
34.0,35000.0,Mortgage,12.0,Homeimprovement,C,5000.0,13.35,0.14,N,9.0,False
22.0,40680.0,Rent,2.0,Homeimprovement,B,6000.0,11.36,0.15,N,4.0,True
22.0,39000.0,Rent,4.0,Education,A,5000.0,6.99,0.13,N,2.0,False
31.0,36000.0,Rent,5.0,Homeimprovement,E,13000.0,20.3,0.36,Y,5.0,True
27.0,72800.0,Mortgage,7.0,Homeimprovement,B,7000.0,9.542,0.1,N,10.0,False
23.0,77000.0,Rent,3.0,Venture,B,1150.0,10.95,0.01,N,2.0,False
26.0,51600.0,Own,10.0,Homeimprovement,B,15000.0,9.88,0.29,N,3.0,False
27.0,20400.0,Rent,3.0,Venture,A,5500.0,6.91,0.27,N,8.0,False
23.0,44000.0,Rent,1.0,Education,C,13000.0,13.47,0.3,N,2.0,False
31.0,85000.0,Mortgage,9.0,Venture,D,16000.0,10.318000000000001,0.19,Y,10.0,False
23.0,75000.0,Rent,3.0,Education,A,13200.0,6.17,0.18,N,3.0,False
29.0,225000.0,Rent,1.0,Homeimprovement,B,16000.0,11.58,0.07,N,8.0,False
23.0,54000.0,Rent,8.0,Venture,B,12000.0,11.36,0.22,N,2.0,False
21.0,91500.0,Mortgage,4.0,Personal,C,8000.0,13.61,0.09,N,2.0,False
24.0,25000.0,Mortgage,3.0,Debtconsolidation,A,7000.0,9.32,0.28,N,2.0,False
24.0,43200.0,Mortgage,0.0,Education,C,10000.0,14.26,0.23,N,4.0,False
30.0,165000.0,Rent,3.0,Venture,C,15000.0,13.92,0.09,Y,9.0,False
24.0,36000.0,Rent,3.0,Education,A,10000.0,5.99,0.28,N,3.0,False
32.0,81000.0,Mortgage,1.0,Personal,B,10000.0,10.37,0.12,N,10.0,False
25.0,42000.0,Rent,1.0,Venture,B,10000.0,10.99,0.24,N,2.0,False
24.0,60000.0,Rent,3.0,Homeimprovement,D,8000.0,14.59,0.13,Y,3.0,False
22.0,50000.0,Rent,1.0,Venture,A,3200.0,8.49,0.06,N,4.0,False
33.0,117000.0,Mortgage,2.0,Homeimprovement,A,18000.0,11.87,0.15,N,8.0,False
27.0,75000.0,Rent,1.0,Education,B,14400.0,11.36,0.19,N,7.0,False
24.0,30000.0,Rent,2.0,Personal,A,3000.0,7.49,0.1,N,3.0,False
25.0,35000.0,Own,9.0,Personal,C,4000.0,13.11,0.11,N,2.0,False
24.0,70000.0,Rent,8.0,Personal,B,12000.0,10.65,0.17,N,3.0,False
25.0,56000.0,Rent,1.0,Personal,B,6000.0,10.74,0.11,N,2.0,False
33.0,60000.0,Mortgage,0.0,Education,A,4000.0,6.54,0.07,N,9.0,False
28.0,48000.0,Rent,5.0,Personal,B,15000.0,11.99,0.31,N,7.0,True
26.0,84000.0,Mortgage,10.0,Debtconsolidation,A,3000.0,9.63,0.04,N,3.0,False
27.0,54000.0,Mortgage,1.0,Debtconsolidation,C,6000.0,14.27,0.11,Y,7.0,False
29.0,70000.0,Rent,4.0,Education,E,5000.0,11.876000000000001,0.07,N,6.0,False
26.0,64800.0,Mortgage,5.0,Medical,B,2000.0,11.99,0.03,N,4.0,False
27.0,55000.0,Own,3.0,Education,C,4500.0,13.49,0.08,N,8.0,False
25.0,80000.0,Mortgage,9.0,Debtconsolidation,A,4000.0,6.62,0.05,N,2.0,False
22.0,12000.0,Rent,1.0,Venture,A,1500.0,6.99,0.12,N,2.0,False
39.0,37800.0,Rent,5.0,Debtconsolidation,B,7000.0,11.49,0.19,N,11.0,False
32.0,123000.0,Mortgage,16.0,Venture,E,15200.0,15.95,0.12,Y,9.0,False
24.0,47000.0,Mortgage,7.0,Medical,B,15000.0,10.74,0.32,N,2.0,False
26.0,99000.0,Rent,5.0,Personal,A,10000.0,7.29,0.1,N,2.0,False
25.0,43800.0,Mortgage,0.0,Education,B,13000.0,10.38,0.3,N,4.0,False
38.0,66000.0,Rent,1.0,Personal,D,10000.0,15.99,0.15,Y,12.0,True
25.0,62000.0,Mortgage,9.0,Homeimprovement,C,3000.0,12.99,0.05,N,2.0,False
22.0,40000.0,Mortgage,6.0,Venture,B,4000.0,10.36,0.1,N,4.0,False
24.0,63582.0,Mortgage,3.0,Homeimprovement,C,14000.0,13.85,0.22,N,3.0,True
35.0,75000.0,Rent,13.0,Venture,F,15175.0,21.74,0.2,Y,8.0,False
30.0,45000.0,Mortgage,11.0,Personal,D,10000.0,14.74,0.22,N,6.0,True
23.0,66000.0,Rent,7.0,Venture,B,5000.0,10.39,0.08,N,3.0,False
29.0,68000.0,Mortgage,14.0,Education,A,20000.0,8.9,0.29,N,5.0,False
29.0,71000.0,Mortgage,4.0,Homeimprovement,C,11000.0,13.43,0.15,Y,6.0,False
31.0,41196.0,Rent,1.0,Venture,A,7200.0,7.9,0.17,N,7.0,False
35.0,79500.0,Mortgage,5.0,Personal,D,9600.0,14.61,0.12,Y,5.0,False
24.0,120000.0,Mortgage,8.0,Venture,A,20000.0,7.9,0.17,N,4.0,False
23.0,47500.0,Rent,5.0,Medical,C,17500.0,13.61,0.37,N,4.0,True
24.0,106000.0,Rent,6.0,Homeimprovement,B,13000.0,12.69,0.12,N,4.0,True
24.0,30000.0,Rent,2.0,Homeimprovement,D,6000.0,15.99,0.2,Y,3.0,True
22.0,54000.0,Rent,0.0,Medical,A,14000.0,7.14,0.26,N,2.0,False
22.0,34000.0,Rent,6.0,Personal,B,5000.0,10.565999999999999,0.15,N,4.0,True
27.0,51600.0,Rent,1.0,Personal,F,10400.0,18.25,0.2,Y,6.0,True
22.0,39875.0,Mortgage,5.0,Venture,B,10000.0,11.953999999999999,0.25,N,3.0,False
39.0,100000.0,Mortgage,9.0,Debtconsolidation,A,3000.0,7.14,0.03,N,11.0,False
24.0,56000.0,Mortgage,2.0,Education,C,5250.0,12.87,0.09,N,2.0,False
25.0,31000.0,Own,8.0,Personal,A,12000.0,12.59,0.39,N,3.0,False
26.0,34099.0,Rent,2.0,Medical,C,7200.0,12.73,0.21,N,3.0,False
21.0,35004.0,Own,0.0,Education,D,3000.0,15.58,0.09,N,3.0,False
48.0,36000.0,Own,24.0,Venture,A,8000.0,6.99,0.22,N,15.0,False
30.0,48000.0,Rent,1.0,Education,B,10000.0,12.18,0.21,N,9.0,False
31.0,35142.0,Rent,4.0,Education,B,8000.0,11.11,0.23,N,10.0,False
36.0,24000.0,Rent,3.0,Medical,A,6500.0,7.29,0.27,N,13.0,False
35.0,61440.0,Mortgage,7.0,Homeimprovement,A,3500.0,7.9,0.06,N,9.0,False
25.0,60000.0,Rent,5.0,Debtconsolidation,C,15000.0,12.99,0.25,N,4.0,False
27.0,119000.0,Own,5.0,Education,A,5000.0,7.51,0.04,N,5.0,False
29.0,30000.0,Rent,4.0,Personal,E,10200.0,17.99,0.34,N,5.0,True
23.0,69360.0,Rent,5.0,Debtconsolidation,A,4000.0,7.74,0.06,N,3.0,False
37.0,28800.0,Mortgage,3.0,Venture,A,4000.0,6.54,0.14,N,17.0,False
25.0,175000.0,Rent,3.0,Debtconsolidation,C,20000.0,14.72,0.11,Y,2.0,False
26.0,33600.0,Rent,6.0,Medical,F,1500.0,19.41,0.04,N,4.0,False
27.0,15600.0,Rent,1.0,Homeimprovement,D,2250.0,18.25,0.14,N,6.0,True
21.0,18000.0,Own,3.0,Homeimprovement,D,4900.0,14.54,0.27,Y,4.0,True
47.0,225000.0,Rent,10.0,Homeimprovement,C,9000.0,13.61,0.04,N,11.0,False
28.0,57000.0,Mortgage,2.0,Venture,C,6000.0,12.73,0.11,N,10.0,False
31.0,40000.0,Rent,4.0,Education,A,7200.0,9.63,0.18,N,8.0,False
30.0,225000.0,Rent,7.0,Personal,A,18000.0,7.88,0.08,N,10.0,False
26.0,28944.0,Own,10.0,Education,B,9000.0,12.767999999999999,0.31,N,4.0,False
23.0,55000.0,Rent,5.0,Personal,B,4000.0,11.86,0.07,N,4.0,False
32.0,93000.0,Mortgage,0.0,Debtconsolidation,A,10000.0,5.42,0.11,N,10.0,False
32.0,130000.0,Mortgage,3.0,Debtconsolidation,B,5000.0,13.434000000000001,0.04,N,9.0,True
33.0,69996.0,Rent,2.0,Homeimprovement,B,9000.0,11.58,0.13,N,5.0,False
44.0,225000.0,Mortgage,7.0,Debtconsolidation,A,6400.0,7.4,0.03,N,15.0,False
27.0,50004.0,Rent,12.0,Debtconsolidation,B,3200.0,11.49,0.06,N,7.0,False
24.0,49232.0,Rent,8.0,Education,A,8500.0,6.54,0.17,N,4.0,False
21.0,39828.0,Own,4.0,Personal,B,15000.0,10.99,0.38,N,3.0,False
30.0,72000.0,Mortgage,3.0,Medical,A,14000.0,6.99,0.19,N,9.0,False
32.0,160000.0,Mortgage,0.0,Venture,A,17400.0,7.88,0.11,N,7.0,False
33.0,92000.0,Mortgage,8.0,Education,C,20000.0,13.06,0.22,N,10.0,False
33.0,150000.0,Own,17.0,Personal,B,20000.0,11.48,0.13,N,7.0,False
36.0,38208.0,Mortgage,2.0,Venture,D,1500.0,11.559999999999999,0.04,Y,15.0,False
39.0,38604.0,Rent,9.0,Medical,B,9500.0,10.62,0.25,N,11.0,False
25.0,30720.0,Rent,6.0,Education,B,10000.0,10.37,0.33,N,2.0,True
24.0,86000.0,Mortgage,8.0,Homeimprovement,B,16000.0,11.12,0.19,N,3.0,False
23.0,79000.0,Mortgage,2.0,Education,A,3200.0,7.88,0.04,N,2.0,False
27.0,72000.0,Rent,11.0,Education,A,12000.0,6.62,0.17,N,8.0,False
24.0,45600.0,Mortgage,0.0,Debtconsolidation,A,7200.0,6.91,0.16,N,4.0,False
23.0,60000.0,Rent,7.0,Personal,B,25000.0,10.25,0.42,N,4.0,True
38.0,202000.0,Mortgage,2.0,Venture,C,15000.0,12.04,0.07,N,13.0,False
25.0,58000.0,Rent,0.0,Medical,C,22000.0,14.65,0.38,N,2.0,True
25.0,26880.0,Rent,1.0,Venture,C,4900.0,14.26,0.18,Y,4.0,False
26.0,66000.0,Rent,3.0,Medical,B,12000.0,11.83,0.18,N,2.0,False
25.0,39000.0,Rent,6.0,Education,D,16000.0,15.65,0.41,N,2.0,True
39.0,55000.0,Own,3.0,Homeimprovement,C,13000.0,13.98,0.24,N,14.0,False
27.0,40050.0,Rent,3.0,Medical,D,3600.0,14.84,0.09,Y,7.0,False
23.0,30500.0,Mortgage,6.0,Medical,D,3000.0,14.96,0.1,Y,2.0,True
26.0,68000.0,Rent,4.0,Education,B,10700.0,12.42,0.16,N,4.0,False
30.0,65004.0,Mortgage,3.0,Debtconsolidation,A,5250.0,9.63,0.08,N,8.0,False
22.0,70000.0,Rent,4.0,Education,A,7550.0,7.51,0.11,N,3.0,False
23.0,37000.0,Own,6.0,Medical,A,1125.0,5.79,0.03,N,3.0,False
35.0,24996.0,Rent,0.0,Venture,A,5000.0,8.49,0.2,N,6.0,False
22.0,55000.0,Mortgage,6.0,Education,C,1400.0,13.49,0.03,N,3.0,False
26.0,111000.0,Rent,1.0,Homeimprovement,B,7200.0,12.18,0.06,N,3.0,False
31.0,50004.0,Mortgage,15.0,Debtconsolidation,A,10000.0,8.0,0.2,N,8.0,False
26.0,48000.0,Rent,5.0,Venture,F,25000.0,18.43,0.52,N,2.0,True
25.0,55000.0,Rent,0.0,Debtconsolidation,C,8575.0,14.65,0.16,N,3.0,False
27.0,65000.0,Rent,12.0,Medical,C,5000.0,13.99,0.08,Y,7.0,False
27.0,43000.0,Rent,11.0,Medical,B,10000.0,12.42,0.23,N,9.0,False
29.0,51000.0,Own,6.0,Medical,A,19750.0,7.49,0.39,N,8.0,False
28.0,90080.0,Mortgage,9.0,Homeimprovement,A,5500.0,7.49,0.06,N,6.0,False
23.0,55000.0,Rent,0.0,Personal,C,10200.0,12.73,0.19,Y,2.0,False
29.0,195000.0,Mortgage,5.0,Venture,C,3600.0,14.26,0.02,N,7.0,True
25.0,33000.0,Rent,3.0,Venture,A,3000.0,5.99,0.09,N,2.0,False
23.0,66996.0,Mortgage,2.0,Debtconsolidation,A,7000.0,7.88,0.1,N,4.0,False
25.0,29004.0,Rent,5.0,Personal,C,12000.0,12.84,0.41,Y,4.0,True
24.0,70000.0,Mortgage,8.0,Medical,B,1600.0,10.99,0.02,N,3.0,False
26.0,27200.0,Rent,4.0,Debtconsolidation,C,2500.0,13.49,0.09,N,4.0,False
23.0,88000.0,Mortgage,1.0,Venture,B,15000.0,12.42,0.17,N,2.0,False
24.0,65000.0,Rent,5.0,Homeimprovement,A,11000.0,7.51,0.17,N,4.0,False
40.0,62000.0,Mortgage,17.0,Debtconsolidation,A,2600.0,7.66,0.04,N,14.0,False
21.0,25200.0,Rent,2.0,Education,A,6000.0,7.49,0.24,N,3.0,False
23.0,27252.0,Rent,3.0,Venture,C,5800.0,13.06,0.21,N,4.0,False
33.0,99300.0,Mortgage,11.0,Medical,A,7500.0,5.79,0.08,N,7.0,False
31.0,42100.0,Rent,4.0,Debtconsolidation,B,5000.0,10.36,0.12,N,9.0,False
21.0,30000.0,Rent,1.0,Homeimprovement,D,2400.0,17.19,0.08,Y,2.0,True
24.0,69996.0,Rent,3.0,Debtconsolidation,B,2500.0,12.53,0.04,N,3.0,False
23.0,27500.0,Mortgage,7.0,Education,B,6300.0,13.534,0.23,N,3.0,False
29.0,48712.0,Mortgage,13.0,Venture,A,11050.0,5.42,0.23,N,6.0,False
28.0,110000.0,Mortgage,12.0,Personal,A,5000.0,9.63,0.05,N,9.0,False
28.0,20000.0,Rent,5.0,Education,B,4000.0,10.99,0.2,N,10.0,False
21.0,56000.0,Mortgage,5.0,Education,B,18000.0,10.25,0.32,N,2.0,True
35.0,45000.0,Mortgage,16.0,Education,C,6500.0,13.98,0.14,Y,10.0,False
25.0,138000.0,Own,9.0,Medical,B,21600.0,11.322,0.16,N,4.0,False
24.0,36000.0,Rent,6.0,Personal,D,8000.0,15.28,0.22,N,3.0,True
29.0,37200.0,Rent,3.0,Debtconsolidation,E,3000.0,19.29,0.08,Y,5.0,True
31.0,87504.0,Mortgage,14.0,Medical,A,12650.0,8.9,0.14,N,10.0,False
33.0,225000.0,Rent,4.0,Debtconsolidation,D,25000.0,14.11,0.11,Y,6.0,True
31.0,26988.0,Rent,4.0,Venture,A,5800.0,6.62,0.21,N,9.0,False
34.0,84000.0,Mortgage,6.0,Education,A,2400.0,7.49,0.03,N,6.0,False
23.0,91000.0,Mortgage,5.0,Venture,D,10000.0,16.32,0.11,Y,3.0,False
21.0,34368.0,Rent,0.0,Debtconsolidation,C,2500.0,12.87,0.07,Y,2.0,False
25.0,23000.0,Mortgage,4.0,Homeimprovement,A,4400.0,6.76,0.19,N,2.0,False
22.0,20000.0,Mortgage,0.0,Personal,B,16600.0,9.76,0.83,N,3.0,False
33.0,69600.0,Mortgage,17.0,Personal,B,16000.0,11.99,0.23,N,8.0,False
23.0,120000.0,Rent,7.0,Education,B,12000.0,11.71,0.1,N,4.0,False
26.0,33000.0,Rent,1.0,Venture,D,6000.0,14.84,0.18,N,2.0,True
23.0,44400.0,Rent,4.0,Venture,D,5000.0,16.29,0.11,Y,4.0,True
27.0,110000.0,Mortgage,4.0,Personal,A,2500.0,8.07,0.02,N,6.0,False
23.0,28800.0,Rent,0.0,Debtconsolidation,A,6000.0,8.94,0.21,N,3.0,False
25.0,80000.0,Mortgage,9.0,Medical,A,3000.0,6.17,0.04,N,4.0,False
28.0,34300.0,Mortgage,1.0,Medical,D,6125.0,16.89,0.18,N,10.0,True
39.0,66200.0,Mortgage,5.0,Venture,B,13750.0,9.88,0.21,N,16.0,False
22.0,78000.0,Rent,7.0,Personal,A,3000.0,6.99,0.04,N,4.0,False
25.0,90000.0,Mortgage,7.0,Venture,A,11000.0,9.32,0.12,N,3.0,False
24.0,65004.0,Mortgage,8.0,Homeimprovement,C,3600.0,13.49,0.06,Y,4.0,False
25.0,24000.0,Mortgage,4.0,Debtconsolidation,A,5800.0,5.99,0.24,N,3.0,False
38.0,83000.0,Mortgage,1.0,Debtconsolidation,D,24000.0,14.91,0.29,Y,12.0,True
27.0,19498.0,Rent,3.0,Homeimprovement,A,9575.0,6.62,0.49,N,5.0,True
29.0,70000.0,Mortgage,12.0,Homeimprovement,A,7000.0,7.66,0.1,N,10.0,False
26.0,36000.0,Mortgage,2.0,Personal,B,10000.0,10.75,0.28,N,2.0,False
24.0,68900.0,Mortgage,2.0,Homeimprovement,B,19500.0,11.83,0.28,N,2.0,False
28.0,60000.0,Mortgage,5.0,Personal,B,6000.0,10.99,0.1,N,9.0,False
36.0,24168.0,Rent,2.0,Medical,C,9925.0,13.06,0.41,N,13.0,True
21.0,28692.0,Mortgage,5.0,Education,B,3000.0,10.75,0.1,N,2.0,False
23.0,114750.0,Rent,2.0,Medical,G,24000.0,20.03,0.21,Y,3.0,True
26.0,54400.0,Rent,2.0,Medical,E,3000.0,19.42,0.06,N,2.0,True
29.0,32000.0,Rent,6.0,Debtconsolidation,C,10800.0,13.57,0.34,N,6.0,True
26.0,52000.0,Mortgage,2.0,Education,A,6000.0,8.9,0.12,N,4.0,False
32.0,35830.0,Rent,4.0,Debtconsolidation,A,12000.0,7.51,0.33,N,7.0,True
25.0,60000.0,Own,0.0,Venture,B,9000.0,9.91,0.15,N,3.0,False
26.0,100000.0,Rent,6.0,Medical,A,8000.0,6.54,0.08,N,3.0,False
29.0,39600.0,Mortgage,0.0,Education,B,5600.0,10.65,0.14,N,8.0,False
22.0,50724.0,Rent,7.0,Education,C,6300.0,15.96,0.12,Y,4.0,False
23.0,129996.0,Mortgage,2.0,Venture,B,28000.0,11.11,0.22,N,4.0,False
29.0,225000.0,Rent,3.0,Homeimprovement,F,24000.0,17.8,0.11,N,8.0,True
22.0,64000.0,Rent,2.0,Debtconsolidation,A,14000.0,7.88,0.22,N,3.0,False
27.0,34400.0,Mortgage,4.0,Venture,C,7500.0,13.112,0.22,Y,9.0,False
32.0,52000.0,Rent,3.0,Education,C,4200.0,13.23,0.08,Y,10.0,False
27.0,110000.0,Mortgage,3.0,Medical,A,4800.0,7.74,0.04,N,7.0,False
24.0,120000.0,Own,8.0,Homeimprovement,C,21000.0,14.26,0.18,Y,2.0,False
27.0,77976.0,Rent,2.0,Venture,C,10000.0,13.85,0.13,Y,5.0,True
23.0,22004.0,Rent,8.0,Education,B,2000.0,10.39,0.09,N,3.0,False
34.0,75000.0,Mortgage,3.0,Venture,A,3000.0,7.9,0.04,N,8.0,False
24.0,73000.0,Rent,1.0,Debtconsolidation,B,5000.0,9.01,0.07,N,2.0,False
31.0,80000.0,Rent,15.0,Debtconsolidation,A,12000.0,5.79,0.15,N,5.0,False
26.0,55000.0,Rent,10.0,Medical,A,8400.0,8.94,0.15,N,3.0,False
30.0,40000.0,Rent,5.0,Medical,A,3000.0,7.14,0.08,N,7.0,False
34.0,29152.0,Rent,4.0,Venture,B,5000.0,10.36,0.17,N,7.0,False
24.0,45000.0,Mortgage,5.0,Education,A,5000.0,9.906,0.11,N,4.0,False
29.0,70000.0,Rent,3.0,Personal,A,12300.0,8.49,0.18,N,8.0,False
31.0,118320.0,Rent,1.0,Homeimprovement,B,24250.0,12.53,0.2,N,5.0,False
23.0,30000.0,Mortgage,2.0,Venture,B,1200.0,9.67,0.04,N,2.0,False
23.0,48000.0,Mortgage,7.0,Debtconsolidation,B,10000.0,10.65,0.21,N,4.0,False
24.0,54500.0,Mortgage,7.0,Medical,D,8000.0,17.49,0.15,N,4.0,True
26.0,35000.0,Mortgage,3.0,Personal,B,7200.0,10.59,0.21,N,3.0,False
33.0,75000.0,Mortgage,17.0,Medical,C,12000.0,10.244000000000002,0.16,Y,8.0,False
25.0,48000.0,Mortgage,6.0,Venture,A,3200.0,6.99,0.07,N,2.0,False
25.0,71000.0,Mortgage,9.0,Debtconsolidation,A,7200.0,6.62,0.1,N,4.0,False
36.0,29000.0,Mortgage,5.0,Education,A,4000.0,8.49,0.14,N,13.0,True
28.0,48000.0,Rent,8.0,Personal,C,10000.0,13.48,0.21,Y,9.0,False
25.0,59400.0,Mortgage,9.0,Education,C,18500.0,12.73,0.31,Y,3.0,False
32.0,37050.0,Rent,2.0,Debtconsolidation,A,8000.0,8.0,0.22,N,6.0,False
45.0,52000.0,Rent,0.0,Medical,A,1500.0,8.94,0.03,N,13.0,False
23.0,61000.0,Rent,2.0,Debtconsolidation,D,4000.0,16.0,0.07,Y,4.0,True
35.0,55000.0,Mortgage,14.0,Personal,A,15000.0,8.49,0.27,N,10.0,False
26.0,54000.0,Mortgage,2.0,Debtconsolidation,B,8000.0,11.89,0.15,N,2.0,True
24.0,21600.0,Rent,0.0,Medical,A,1450.0,12.224,0.07,N,3.0,False
30.0,110000.0,Mortgage,12.0,Medical,B,5000.0,11.209999999999999,0.05,N,10.0,False
31.0,50000.0,Rent,0.0,Education,C,5275.0,12.53,0.11,N,6.0,False
29.0,37000.0,Own,2.0,Education,A,2800.0,7.66,0.08,N,5.0,False
26.0,38000.0,Rent,6.0,Personal,C,1000.0,15.27,0.03,Y,3.0,False
25.0,92407.0,Rent,9.0,Medical,B,20000.0,9.25,0.22,N,2.0,False
32.0,23000.0,Rent,1.0,Debtconsolidation,C,4000.0,14.22,0.17,Y,6.0,False
34.0,122400.0,Mortgage,5.0,Medical,B,6800.0,10.65,0.06,N,10.0,False
22.0,36000.0,Own,4.0,Education,D,5000.0,14.61,0.14,N,2.0,False
23.0,55000.0,Mortgage,7.0,Medical,A,8000.0,7.49,0.15,N,4.0,False
27.0,35000.0,Rent,3.0,Medical,B,4800.0,9.99,0.14,N,8.0,False
42.0,82500.0,Rent,3.0,Debtconsolidation,A,2575.0,6.76,0.03,N,11.0,False
28.0,67000.0,Mortgage,3.0,Venture,B,14400.0,9.88,0.21,N,10.0,False
22.0,42000.0,Rent,3.0,Education,B,8500.0,12.53,0.2,N,4.0,False
32.0,225000.0,Mortgage,5.0,Medical,A,8400.0,7.51,0.04,N,5.0,False
31.0,74000.0,Mortgage,13.0,Venture,C,1500.0,12.68,0.02,N,10.0,True
23.0,86000.0,Rent,4.0,Medical,A,14000.0,6.62,0.16,N,3.0,False
29.0,105000.0,Mortgage,13.0,Medical,A,12000.0,7.88,0.11,N,10.0,False
24.0,91000.0,Mortgage,8.0,Venture,A,7000.0,8.0,0.08,N,3.0,False
24.0,43000.0,Mortgage,1.0,Medical,A,7000.0,6.92,0.16,N,3.0,False
28.0,47820.0,Own,12.0,Medical,A,6000.0,5.42,0.13,N,9.0,False
23.0,18000.0,Rent,1.0,Homeimprovement,B,3000.0,11.71,0.17,N,4.0,True
25.0,80000.0,Own,9.0,Personal,B,2700.0,10.59,0.03,N,4.0,False
28.0,143000.0,Rent,5.0,Homeimprovement,C,15000.0,12.53,0.1,N,6.0,False
24.0,57996.0,Rent,2.0,Debtconsolidation,B,1500.0,10.75,0.03,N,4.0,False
22.0,62000.0,Own,1.0,Venture,B,10000.0,11.58,0.16,N,2.0,False
35.0,32000.0,Rent,4.0,Debtconsolidation,A,14500.0,6.17,0.45,N,5.0,True
46.0,60000.0,Rent,5.0,Medical,B,4800.0,12.12,0.08,N,16.0,False
22.0,18000.0,Rent,0.0,Medical,C,3000.0,13.99,0.17,Y,4.0,True
27.0,66000.0,Mortgage,12.0,Education,D,8400.0,16.49,0.13,Y,7.0,False
25.0,37560.0,Own,4.0,Homeimprovement,B,5000.0,10.99,0.13,N,3.0,False
24.0,65000.0,Rent,2.0,Homeimprovement,B,11400.0,11.89,0.18,N,3.0,False
24.0,39000.0,Rent,2.0,Venture,B,4500.0,10.99,0.12,N,4.0,False
34.0,52000.0,Mortgage,15.0,Personal,B,8000.0,11.14,0.15,N,7.0,False
35.0,165000.0,Mortgage,3.0,Debtconsolidation,B,8000.0,11.49,0.05,N,8.0,False
23.0,36000.0,Mortgage,7.0,Homeimprovement,A,10750.0,11.128,0.3,N,3.0,True
44.0,120000.0,Mortgage,6.0,Homeimprovement,A,4000.0,8.264,0.03,N,14.0,False
31.0,52000.0,Rent,0.0,Venture,A,8000.0,7.51,0.15,N,5.0,False
25.0,50000.0,Mortgage,7.0,Personal,C,6600.0,12.61,0.13,Y,3.0,False
25.0,70000.0,Rent,0.0,Medical,B,10000.0,10.95,0.14,N,3.0,False
22.0,39996.0,Rent,2.0,Education,C,4500.0,13.43,0.11,N,4.0,False
27.0,44000.0,Rent,5.0,Homeimprovement,E,5000.0,16.35,0.11,Y,6.0,True
24.0,62400.0,Rent,8.0,Education,B,15000.0,9.45,0.24,N,2.0,False
29.0,20400.0,Rent,4.0,Homeimprovement,A,2000.0,7.9,0.1,N,9.0,True
24.0,54000.0,Rent,3.0,Medical,A,8000.0,8.07,0.15,N,4.0,False
38.0,60000.0,Mortgage,4.0,Debtconsolidation,A,12000.0,7.66,0.2,N,15.0,False
27.0,34000.0,Rent,9.0,Personal,D,4600.0,10.234,0.14,Y,6.0,False
37.0,28800.0,Rent,0.0,Education,A,5500.0,6.03,0.19,N,15.0,False
31.0,19200.0,Rent,5.0,Homeimprovement,B,8500.0,9.498000000000001,0.44,N,6.0,True
21.0,26400.0,Own,2.0,Venture,A,4000.0,7.51,0.15,N,4.0,False
31.0,35000.0,Rent,6.0,Medical,C,11700.0,13.06,0.33,N,9.0,True
24.0,54400.0,Mortgage,8.0,Debtconsolidation,C,12000.0,11.952000000000002,0.22,Y,4.0,False
26.0,156000.0,Mortgage,2.0,Homeimprovement,B,28000.0,10.65,0.18,N,4.0,False
27.0,115000.0,Mortgage,11.0,Personal,B,14400.0,12.69,0.13,N,6.0,False
28.0,31000.0,Own,0.0,Personal,A,1000.0,7.4,0.03,N,7.0,False
28.0,19200.0,Rent,0.0,Medical,C,9250.0,14.22,0.48,N,9.0,True
