Income,Home_ownership,Employment_length,Loan_intent,internal_credit_rating,Loan_amount,Interest_rate,Loan_percent_income,Default,Credit_history_length,Loan_status,is_eligible,age_employment_ratio,income_per_credit_year,credit_score,high_risk_flag,age_group
34800.0,Rent,6.0,Debtconsolidation,D,2000.0,16.89,0.06,Y,4.0,True,True,0.2727272727272727,8700.0,428.62652346604483,0,18-25
98000.0,Rent,14.0,Personal,C,8525.0,10.78,0.09,N,9.0,True,True,0.4666666666666667,10888.888888888889,707.4899292522691,0,26-35
75000.0,Mortgage,2.0,Debtconsolidation,B,7500.0,10.08,0.1,N,9.0,True,True,0.0606060606060606,8333.333333333334,723.456831993679,0,26-35
75000.0,Rent,4.0,Homeimprovement,A,10000.0,6.17,0.13,N,4.0,False,True,0.1538461538461538,18750.0,740.3976166067059,0,26-35
43200.0,Rent,0.0,Venture,B,10000.0,9.88,0.23,N,30.0,False,True,0.0,1440.0,616.9982675427538,0,46-60
97000.0,Mortgage,6.0,Medical,C,10000.0,13.57,0.1,Y,3.0,False,True,0.2727272727272727,32333.33333333333,722.9424211014888,0,18-25
124000.0,Mortgage,9.0,Personal,B,4350.0,11.49,0.04,N,6.0,False,True,0.3333333333333333,20666.666666666668,821.1800646388251,0,26-35
42000.0,Rent,5.0,Debtconsolidation,A,5500.0,7.66,0.13,N,7.0,False,True,0.1470588235294117,6000.0,632.7047360170628,0,26-35
30000.0,Mortgage,2.0,Education,B,13250.0,10.99,0.44,N,3.0,False,True,0.0909090909090909,10000.0,557.230994844279,1,18-25
52000.0,Mortgage,7.0,Debtconsolidation,B,15250.0,11.86,0.29,N,12.0,False,True,0.175,4333.333333333333,571.1006545819919,0,36-45
31000.0,Rent,4.0,Debtconsolidation,D,7200.0,14.54,0.23,N,3.0,True,True,0.1739130434782608,10333.333333333334,373.69481841265883,0,18-25
85000.0,Mortgage,8.0,Personal,A,12500.0,7.49,0.15,N,7.0,False,True,0.2857142857142857,12142.857142857143,828.2140273223215,0,26-35
56004.0,Rent,3.0,Education,D,9000.0,14.46,0.16,Y,5.0,True,True,0.0967741935483871,11200.8,499.713492764763,0,26-35
41000.0,Mortgage,3.0,Debtconsolidation,B,9000.0,9.88,0.22,N,2.0,False,True,0.125,20500.0,635.0221605646982,0,18-25
65000.0,Rent,0.0,Homeimprovement,C,4800.0,13.72,0.07,N,2.0,False,True,0.0,32500.0,624.3352863703656,0,26-35
30000.0,Mortgage,0.0,Debtconsolidation,A,15000.0,9.63,0.5,N,8.0,False,True,0.0,3750.0,564.9754820199057,1,26-35
62000.0,Rent,1.0,Debtconsolidation,B,10000.0,11.26,0.16,N,2.0,False,True,0.0384615384615384,31000.0,606.3977773276512,0,26-35
225000.0,Mortgage,7.0,Education,B,25000.0,11.49,0.11,N,14.0,False,True,0.1891891891891892,16071.42857142857,796.3305399421423,0,36-45
24996.0,Own,3.0,Education,D,7000.0,15.58,0.28,N,2.0,False,True,0.1428571428571428,12498.0,462.41620840131077,0,18-25
42000.0,Rent,7.0,Medical,B,5000.0,11.11,0.12,N,9.0,False,True,0.2592592592592592,4666.666666666667,585.3047071620322,0,26-35
39000.0,Rent,3.0,Medical,E,18000.0,17.19,0.46,N,3.0,True,True,0.12,13000.0,300.0,1,18-25
74500.0,Rent,1.0,Venture,A,11500.0,7.05,0.15,N,8.0,False,True,0.03125,9312.5,773.6281329348571,0,26-35
63410.0,Mortgage,3.0,Medical,E,20000.0,17.51,0.32,N,4.0,True,True,0.125,15852.5,395.2801665751975,0,18-25
25000.0,Own,7.0,Venture,A,11500.0,7.88,0.46,N,3.0,False,True,0.2692307692307692,8333.333333333334,655.3245288827968,0,26-35
42996.0,Rent,2.0,Venture,A,8200.0,7.88,0.19,N,9.0,False,True,0.0606060606060606,4777.333333333333,667.0045819265392,0,26-35
60000.0,Mortgage,0.0,Personal,A,5000.0,6.03,0.08,N,10.0,False,True,0.0,6000.0,785.5805006689216,0,26-35
92801.0,Mortgage,12.0,Medical,D,20000.0,14.74,0.22,Y,8.0,True,True,0.4285714285714285,11600.125,551.1642700565765,0,26-35
39000.0,Rent,1.0,Medical,A,2300.0,8.59,0.06,N,6.0,False,True,0.0333333333333333,6500.0,625.8862425926987,0,26-35
75000.0,Mortgage,12.0,Personal,A,8000.0,7.14,0.11,N,9.0,False,True,0.4,8333.333333333334,824.0922300612024,0,26-35
60040.0,Rent,1.0,Venture,B,5000.0,8.88,0.08,N,10.0,False,True,0.03125,6004.0,694.9762516109467,0,26-35
65000.0,Rent,7.0,Medical,B,14400.0,11.14,0.22,N,5.0,False,True,0.25,13000.0,594.6444735936454,0,26-35
12120.0,Rent,0.0,Debtconsolidation,A,3600.0,8.32,0.3,N,2.0,True,True,0.0,6060.0,474.0792741976002,0,18-25
21600.0,Rent,4.0,Venture,D,9750.0,10.196000000000002,0.45,N,10.0,True,True,0.1428571428571428,2160.0,372.9551602673703,1,26-35
54000.0,Mortgage,9.0,Venture,C,13000.0,12.53,0.24,N,10.0,False,True,0.28125,5400.0,625.4907043197985,0,26-35
92200.0,Rent,7.0,Venture,D,25000.0,14.96,0.27,N,5.0,False,True,0.2413793103448276,18440.0,469.7556522139457,0,26-35
35004.0,Rent,3.0,Medical,D,8150.0,16.49,0.23,Y,5.0,False,True,0.09375,7000.8,384.31377307195214,0,26-35
44000.0,Rent,3.0,Personal,C,16000.0,13.99,0.36,Y,8.0,True,True,0.0857142857142857,5500.0,479.98558753499276,0,26-35
70000.0,Rent,4.0,Debtconsolidation,A,4000.0,5.99,0.06,N,4.0,False,True,0.1538461538461538,17500.0,739.5926448885971,0,26-35
65000.0,Rent,3.0,Education,C,10000.0,11.046,0.15,N,15.0,False,True,0.073170731707317,4333.333333333333,661.940325896713,0,36-45
41000.0,Rent,8.0,Debtconsolidation,B,3000.0,12.42,0.07,N,3.0,False,True,0.3076923076923077,13666.666666666666,588.1944149547818,0,26-35
62400.0,Mortgage,6.0,Personal,D,12000.0,16.89,0.19,Y,14.0,False,True,0.1666666666666666,4457.142857142857,533.7778273007334,0,36-45
32000.0,Mortgage,4.0,Education,A,4900.0,5.99,0.15,N,3.0,False,True,0.1538461538461538,10666.666666666666,750.909973345618,0,26-35
45000.0,Rent,3.0,Education,B,5500.0,10.38,0.12,N,2.0,False,True,0.1363636363636363,22500.0,689.494229177327,0,18-25
75000.0,Mortgage,4.0,Homeimprovement,A,7000.0,7.66,0.09,N,4.0,False,True,0.1666666666666666,18750.0,813.5005950342912,0,18-25
70000.0,Rent,3.0,Personal,B,18000.0,11.14,0.26,N,14.0,False,True,0.0769230769230769,5000.0,572.5932315019692,0,36-45
24000.0,Rent,0.0,Education,C,2000.0,14.35,0.08,Y,2.0,False,True,0.0,12000.0,606.8814029249459,0,18-25
67000.0,Mortgage,2.0,Debtconsolidation,D,6500.0,14.11,0.1,Y,2.0,True,True,0.0769230769230769,33500.0,545.99183467547,0,26-35
56000.0,Mortgage,8.0,Venture,A,13000.0,7.88,0.23,N,5.0,False,True,0.2758620689655172,11200.0,790.4822527904048,0,26-35
75000.0,Rent,5.0,Venture,B,5000.0,11.49,0.07,N,3.0,False,True,0.2272727272727272,25000.0,743.4317577823202,0,18-25
90000.0,Mortgage,6.0,Education,B,12000.0,10.99,0.13,N,2.0,False,True,0.2727272727272727,45000.0,778.7906386559089,0,18-25
78100.0,Rent,4.0,Medical,A,2425.0,5.42,0.03,N,10.0,False,True,0.1290322580645161,7810.0,708.0464648601302,0,26-35
30000.0,Rent,3.0,Venture,C,5000.0,13.92,0.17,N,4.0,False,True,0.1428571428571428,7500.0,587.2981847888018,0,18-25
34000.0,Rent,10.0,Debtconsolidation,D,6925.0,15.99,0.2,N,3.0,True,True,0.3846153846153846,11333.333333333334,389.4011744148205,0,26-35
51000.0,Own,0.0,Venture,A,16000.0,7.9,0.31,N,3.0,False,True,0.0,17000.0,708.8542291877438,0,18-25
70000.0,Mortgage,4.0,Debtconsolidation,A,24000.0,5.99,0.34,N,5.0,False,True,0.1428571428571428,14000.0,654.7043630941323,0,26-35
50000.0,Rent,0.0,Venture,A,4000.0,6.62,0.08,N,8.0,False,True,0.0,6250.0,742.5976719445172,0,26-35
75000.0,Mortgage,6.0,Medical,A,9000.0,8.59,0.12,N,4.0,False,True,0.25,18750.0,809.6411554598694,0,18-25
57000.0,Rent,5.0,Education,E,10000.0,18.64,0.18,Y,6.0,False,True,0.1724137931034483,9500.0,490.596465274134,0,26-35
60000.0,Mortgage,7.0,Debtconsolidation,B,17050.0,12.69,0.28,N,14.0,False,True,0.1944444444444444,4285.714285714285,574.7963397439219,0,36-45
54000.0,Mortgage,5.0,Medical,B,7000.0,10.65,0.13,N,2.0,False,True,0.2272727272727272,27000.0,713.3467075512978,0,18-25
71738.0,Mortgage,4.0,Education,B,11500.0,9.63,0.16,N,9.0,False,True,0.1481481481481481,7970.888888888889,734.0111472788237,0,26-35
66000.0,Mortgage,5.0,Homeimprovement,A,12475.0,6.62,0.19,N,11.0,False,True,0.1041666666666666,6000.0,701.4928207410544,0,46-60
70000.0,Mortgage,3.0,Venture,A,15000.0,8.49,0.21,N,2.0,False,True,0.1304347826086956,35000.0,809.3951569128236,0,18-25
110000.0,Mortgage,12.0,Homeimprovement,B,5000.0,8.718,0.05,N,7.0,False,True,0.4,15714.285714285714,764.3443167278551,0,26-35
18200.0,Rent,4.0,Homeimprovement,A,6000.0,7.66,0.33,N,3.0,True,True,0.1818181818181818,6066.666666666667,481.7181312744298,0,18-25
72321.0,Rent,6.0,Personal,B,6650.0,8.395999999999999,0.09,N,4.0,False,True,0.2727272727272727,18080.25,731.3316926669838,0,18-25
38004.0,Rent,5.0,Education,C,15000.0,12.73,0.39,N,10.0,True,True,0.1851851851851851,3800.4,494.4455309738037,0,26-35
60000.0,Mortgage,13.0,Debtconsolidation,A,12000.0,5.79,0.2,N,8.0,False,True,0.4642857142857143,7500.0,700.952904677436,0,26-35
65000.0,Rent,7.0,Venture,B,15000.0,11.12,0.23,N,3.0,False,True,0.3043478260869565,21666.666666666668,659.7116504635112,0,18-25
30000.0,Mortgage,2.0,Education,D,6000.0,15.31,0.2,Y,8.0,False,True,0.0625,3750.0,513.7405331052784,0,26-35
62910.0,Own,3.0,Personal,D,7075.0,17.58,0.11,N,8.0,False,True,0.0909090909090909,7863.75,613.6072543100403,0,26-35
36996.0,Rent,8.0,Medical,C,9600.0,11.97,0.26,Y,2.0,False,True,0.3076923076923077,18498.0,474.6357599139966,0,26-35
115000.0,Rent,2.0,Homeimprovement,A,9000.0,7.51,0.08,N,3.0,False,True,0.08,38333.333333333336,717.3977169552165,0,18-25
35000.0,Rent,0.0,Medical,C,6000.0,12.84,0.17,N,7.0,False,True,0.0,5000.0,530.3777896207222,0,26-35
100000.0,Mortgage,17.0,Debtconsolidation,A,6000.0,7.14,0.06,N,17.0,False,True,0.4722222222222222,5882.35294117647,783.153533120664,0,36-45
49000.0,Rent,6.0,Medical,A,5600.0,6.03,0.11,N,6.0,False,True,0.1935483870967742,8166.666666666667,672.9791303349558,0,26-35
58000.0,Rent,1.0,Education,B,12800.0,12.42,0.22,N,4.0,False,True,0.0434782608695652,14500.0,637.061088288539,0,18-25
46500.0,Rent,3.0,Education,D,4600.0,9.886,0.1,Y,4.0,False,True,0.1304347826086956,11625.0,518.1191477936937,0,18-25
62500.0,Mortgage,8.0,Medical,A,15000.0,6.91,0.24,N,10.0,False,True,0.2666666666666666,6250.0,624.1230126660059,0,26-35
65000.0,Own,8.0,Education,A,9000.0,7.29,0.14,N,4.0,False,True,0.3333333333333333,16250.0,855.3598172094503,0,18-25
74029.0,Rent,7.0,Debtconsolidation,C,2600.0,15.27,0.04,Y,3.0,False,True,0.3043478260869565,24676.33333333333,647.0492357522818,0,18-25
45500.0,Mortgage,5.0,Venture,B,7500.0,11.49,0.16,N,5.0,False,True,0.1612903225806451,9100.0,763.3632389266403,0,26-35
225000.0,Mortgage,12.0,Medical,B,12800.0,9.91,0.06,N,8.0,False,True,0.375,28125.0,774.4687952367124,0,26-35
46800.0,Rent,0.0,Debtconsolidation,A,7000.0,8.63,0.15,N,3.0,False,True,0.0,15600.0,652.0359372377659,0,18-25
156000.0,Rent,5.0,Medical,B,25000.0,9.88,0.16,N,7.0,False,True,0.1666666666666666,22285.714285714286,664.8692044174222,0,26-35
105000.0,Mortgage,0.0,Venture,B,19000.0,12.21,0.18,N,6.0,False,True,0.0,17500.0,788.0369559622461,0,26-35
125000.0,Rent,9.0,Venture,D,6500.0,14.61,0.05,N,3.0,False,True,0.36,41666.66666666666,588.9255621653621,0,18-25
97750.0,Mortgage,3.0,Medical,D,20000.0,14.59,0.2,Y,8.0,True,True,0.1,12218.75,542.0161365422553,0,26-35
52000.0,Own,3.0,Venture,B,10400.0,9.99,0.2,N,7.0,False,True,0.0857142857142857,7428.571428571428,770.3522602432654,0,26-35
56000.0,Own,7.0,Education,B,20000.0,15.588,0.36,N,3.0,False,True,0.3043478260869565,18666.666666666668,677.4381069730666,0,18-25
33996.0,Rent,2.0,Medical,D,3600.0,16.32,0.11,N,5.0,True,True,0.0571428571428571,6799.2,410.51840360191454,0,26-35
90000.0,Rent,3.0,Debtconsolidation,A,12000.0,8.94,0.13,N,3.0,False,True,0.1363636363636363,30000.0,690.8957964749593,0,18-25
30297.0,Mortgage,5.0,Homeimprovement,C,7550.0,13.22,0.25,Y,4.0,True,True,0.238095238095238,7574.25,510.560532011088,0,18-25
114996.0,Mortgage,2.0,Venture,A,2850.0,9.566,0.02,N,12.0,False,True,0.0476190476190476,9583.0,868.34988623572,0,36-45
150000.0,Mortgage,17.0,Personal,C,25000.0,13.43,0.17,N,17.0,False,True,0.3863636363636363,8823.529411764706,729.7019496345508,0,36-45
60996.0,Mortgage,11.0,Personal,E,24250.0,16.4,0.4,N,8.0,False,True,0.3928571428571428,7624.5,433.54910191165857,0,26-35
97000.0,Mortgage,7.0,Debtconsolidation,A,10000.0,12.086000000000002,0.1,N,15.0,False,True,0.1891891891891892,6466.666666666667,781.2899835045172,0,36-45
54100.0,Rent,5.0,Venture,A,4500.0,7.14,0.08,N,2.0,False,True,0.2083333333333333,27050.0,765.9410321668455,0,18-25
65000.0,Rent,14.0,Personal,C,11475.0,13.72,0.18,N,6.0,False,True,0.4666666666666667,10833.333333333334,618.7884648152905,0,26-35
38400.0,Mortgage,5.0,Debtconsolidation,A,6000.0,7.51,0.16,N,3.0,False,True,0.1923076923076923,12800.0,671.5795374459983,0,26-35
50000.0,Mortgage,8.0,Debtconsolidation,C,3000.0,13.47,0.06,N,3.0,False,True,0.3333333333333333,16666.666666666668,674.9671676827631,0,18-25
96500.0,Mortgage,1.0,Education,E,14000.0,17.19,0.15,N,4.0,False,True,0.0416666666666666,24125.0,612.6537702060441,0,18-25
60000.0,Mortgage,6.0,Medical,A,13750.0,7.51,0.23,N,12.0,False,True,0.1666666666666666,5000.0,705.9584326603415,0,36-45
66000.0,Rent,4.0,Education,B,25000.0,11.48,0.38,N,10.0,True,True,0.1379310344827586,6600.0,548.0087589730481,0,26-35
63900.0,Rent,7.0,Debtconsolidation,D,5000.0,15.99,0.08,N,2.0,True,True,0.3043478260869565,31950.0,473.10576916576497,0,18-25
50000.0,Mortgage,0.0,Education,C,5600.0,12.53,0.11,Y,7.0,False,True,0.0,7142.857142857143,727.6105195605882,0,26-35
45000.0,Rent,3.0,Medical,B,5275.0,10.39,0.12,N,2.0,False,True,0.1304347826086956,22500.0,637.3509121359483,0,18-25
39700.0,Mortgage,8.0,Education,A,8400.0,7.51,0.21,N,4.0,False,True,0.3478260869565217,9925.0,744.6129915332424,0,18-25
106000.0,Mortgage,3.0,Venture,A,10000.0,8.882,0.09,N,9.0,False,True,0.09375,11777.777777777776,873.7312688749921,0,26-35
74000.0,Mortgage,5.0,Medical,B,11000.0,9.91,0.15,N,15.0,False,True,0.1162790697674418,4933.333333333333,722.0784227636739,0,36-45
38000.0,Mortgage,5.0,Education,B,4200.0,9.25,0.11,N,2.0,False,True,0.2272727272727272,19000.0,720.5481912593353,0,18-25
53000.0,Rent,0.0,Personal,A,5000.0,5.42,0.09,N,5.0,False,True,0.0,10600.0,726.5439540503726,0,26-35
38400.0,Mortgage,14.0,Debtconsolidation,A,16750.0,7.88,0.44,N,5.0,False,True,0.4666666666666667,7680.0,569.3084770178184,1,26-35
30000.0,Rent,2.0,Personal,C,2200.0,10.718,0.07,Y,15.0,False,True,0.0526315789473684,2000.0,598.4163935080406,0,36-45
56000.0,Mortgage,4.0,Debtconsolidation,C,13600.0,15.23,0.24,Y,4.0,False,True,0.1739130434782608,14000.0,549.9324591485528,0,18-25
86400.0,Mortgage,8.0,Personal,C,16200.0,13.594,0.19,N,4.0,False,True,0.3333333333333333,21600.0,740.4974483823665,0,18-25
125000.0,Mortgage,1.0,Medical,C,28000.0,14.27,0.22,N,4.0,False,True,0.04,31250.0,691.4930739130649,0,18-25
58977.0,Rent,7.0,Debtconsolidation,C,14400.0,11.374,0.24,N,4.0,False,True,0.3043478260869565,14744.25,473.07504560603735,0,18-25
46000.0,Own,0.0,Debtconsolidation,E,19750.0,16.7,0.43,Y,4.0,True,True,0.0,11500.0,425.96106082597305,1,18-25
113316.0,Mortgage,7.0,Education,B,3000.0,9.538,0.03,N,3.0,False,True,0.3043478260869565,37772.0,798.7693355378151,0,18-25
50000.0,Rent,1.0,Homeimprovement,A,4000.0,5.42,0.08,N,2.0,False,True,0.0416666666666666,25000.0,684.7031284010611,0,18-25
40000.0,Mortgage,13.0,Venture,A,17500.0,7.9,0.44,N,12.0,False,True,0.3513513513513513,3333.333333333333,649.7496874484109,0,36-45
96000.0,Mortgage,2.0,Medical,A,12000.0,7.49,0.12,N,4.0,False,True,0.0869565217391304,24000.0,788.4856727252543,0,18-25
38400.0,Mortgage,0.0,Medical,A,10000.0,10.78,0.26,N,6.0,False,True,0.0,6400.0,584.4765359034732,0,26-35
42000.0,Own,5.0,Venture,B,12250.0,8.88,0.29,N,4.0,False,True,0.238095238095238,10500.0,643.0263560383202,0,18-25
90000.0,Own,6.0,Venture,A,7000.0,7.14,0.08,N,4.0,False,True,0.2727272727272727,22500.0,900.0,0,18-25
74263.0,Mortgage,3.0,Medical,B,11500.0,9.99,0.15,N,3.0,False,True,0.1363636363636363,24754.33333333333,725.9337739046243,0,18-25
34000.0,Rent,5.0,Venture,B,2400.0,11.99,0.07,N,9.0,False,True,0.1515151515151515,3777.777777777778,667.9471183534996,0,26-35
95000.0,Mortgage,9.0,Homeimprovement,B,25000.0,10.99,0.26,N,5.0,False,True,0.3333333333333333,19000.0,646.9065734322427,0,26-35
70000.0,Mortgage,9.0,Homeimprovement,B,16000.0,12.18,0.23,N,4.0,False,True,0.36,17500.0,723.5751054245301,0,18-25
30000.0,Rent,4.0,Medical,B,6000.0,12.42,0.2,N,4.0,False,True,0.1818181818181818,7500.0,540.6963320054851,0,18-25
97000.0,Rent,15.0,Personal,B,3000.0,9.25,0.03,N,17.0,False,True,0.3846153846153846,5705.882352941177,705.4550079715416,0,36-45
51000.0,Rent,5.0,Personal,B,9000.0,10.99,0.18,N,7.0,False,True,0.1612903225806451,7285.714285714285,643.7567859981197,0,26-35
80000.0,Rent,0.0,Venture,B,22000.0,9.76,0.28,N,9.0,False,True,0.0,8888.888888888889,615.100683031552,0,26-35
90000.0,Rent,7.0,Venture,C,10000.0,14.27,0.11,Y,8.0,False,True,0.2592592592592592,11250.0,727.8575511509362,0,26-35
120000.0,Mortgage,8.0,Debtconsolidation,A,4000.0,7.14,0.03,N,3.0,False,True,0.3076923076923077,40000.0,802.843384653565,0,26-35
46000.0,Rent,3.0,Personal,B,12000.0,11.71,0.26,N,4.0,False,True,0.1363636363636363,11500.0,541.547257722013,0,18-25
48000.0,Rent,2.0,Debtconsolidation,A,3000.0,10.066,0.06,N,4.0,False,True,0.08,12000.0,678.5748194916391,0,18-25
72000.0,Rent,4.0,Education,A,24000.0,7.66,0.33,N,6.0,True,True,0.1379310344827586,12000.0,639.3692665137175,0,26-35
90000.0,Rent,5.0,Medical,B,15000.0,11.49,0.17,N,4.0,False,True,0.2272727272727272,22500.0,642.4781810702302,0,18-25
100000.0,Mortgage,6.0,Venture,D,25000.0,15.33,0.25,Y,2.0,False,True,0.25,50000.0,517.3000359767518,0,18-25
44000.0,Rent,6.0,Venture,A,4800.0,7.51,0.11,N,10.0,False,True,0.2222222222222222,4400.0,698.8326244638849,0,26-35
36000.0,Rent,4.0,Debtconsolidation,B,9000.0,11.11,0.25,N,4.0,False,True,0.1739130434782608,9000.0,474.58848680870153,0,18-25
30000.0,Rent,3.0,Medical,D,5000.0,18.25,0.17,N,2.0,True,True,0.1363636363636363,15000.0,378.6847092664042,0,18-25
68000.0,Mortgage,2.0,Personal,B,12000.0,12.69,0.18,N,9.0,False,True,0.064516129032258,7555.555555555556,691.6095343217214,0,26-35
21600.0,Own,1.0,Education,C,3500.0,13.61,0.16,Y,13.0,False,True,0.024390243902439,1661.5384615384614,694.4095927452231,0,36-45
66948.0,Own,11.0,Personal,B,20000.0,10.95,0.3,N,4.0,False,True,0.4230769230769231,16737.0,670.661578682878,0,26-35
65000.0,Rent,13.0,Medical,B,13000.0,12.748,0.2,N,8.0,False,True,0.4193548387096774,8125.0,591.9360150880483,0,26-35
45408.0,Rent,3.0,Debtconsolidation,B,17475.0,9.91,0.38,N,2.0,True,True,0.1428571428571428,22704.0,501.08072963245104,0,18-25
39000.0,Rent,2.0,Personal,A,7000.0,8.9,0.18,N,3.0,True,True,0.0909090909090909,13000.0,615.0616290042732,0,18-25
27996.0,Rent,0.0,Education,D,2200.0,15.95,0.08,N,3.0,True,True,0.0,9332.0,464.22555327763206,0,18-25
96000.0,Rent,3.0,Personal,B,25000.0,14.256,0.26,N,6.0,False,True,0.1,16000.0,583.0887823109864,0,26-35
51996.0,Rent,1.0,Debtconsolidation,B,3000.0,10.37,0.06,N,2.0,False,True,0.0434782608695652,25998.0,634.2850423434462,0,18-25
75000.0,Rent,2.0,Personal,C,7000.0,12.61,0.09,N,6.0,False,True,0.0625,12500.0,692.3124780859919,0,26-35
43680.0,Mortgage,0.0,Venture,C,15000.0,13.11,0.34,Y,17.0,False,True,0.0,2569.4117647058824,571.2205572668149,0,36-45
40000.0,Rent,6.0,Education,A,4500.0,7.66,0.11,N,3.0,False,True,0.2727272727272727,13333.333333333334,671.1900224771921,0,18-25
65280.0,Rent,0.0,Personal,C,8400.0,13.61,0.13,N,9.0,False,True,0.0,7253.333333333333,640.4002068499121,0,26-35
110000.0,Mortgage,6.0,Medical,B,5000.0,9.91,0.05,N,9.0,False,True,0.2068965517241379,12222.222222222224,768.0726578622973,0,26-35
143004.0,Mortgage,17.0,Venture,A,10000.0,6.99,0.07,N,9.0,False,True,0.5151515151515151,15889.333333333334,882.8794023893133,0,26-35
45000.0,Mortgage,2.0,Venture,A,9050.0,6.62,0.2,N,4.0,False,True,0.0833333333333333,11250.0,790.3079675154748,0,18-25
60000.0,Own,8.0,Education,B,14000.0,11.12,0.23,N,2.0,False,True,0.32,30000.0,765.4037620956799,0,18-25
55000.0,Mortgage,7.0,Homeimprovement,A,12000.0,7.49,0.22,N,5.0,False,True,0.2258064516129032,11000.0,712.5409732730539,0,26-35
35000.0,Rent,0.0,Venture,C,12000.0,10.91,0.34,Y,3.0,True,True,0.0,11666.666666666666,490.23513452207254,0,26-35
72100.0,Mortgage,2.0,Education,A,13000.0,6.7700000000000005,0.18,N,3.0,False,True,0.0909090909090909,24033.33333333333,781.2314429326988,0,18-25
33000.0,Mortgage,8.0,Education,B,5600.0,11.71,0.17,N,6.0,True,True,0.2758620689655172,5500.0,682.421281139517,0,26-35
23400.0,Rent,2.0,Venture,B,5375.0,9.84,0.23,N,16.0,False,True,0.048780487804878,1462.5,618.8439703064817,0,36-45
146000.0,Mortgage,5.0,Venture,A,2500.0,8.49,0.02,N,9.0,False,True,0.1851851851851851,16222.222222222224,881.6005751641501,0,26-35
75000.0,Rent,8.0,Education,C,7500.0,13.48,0.1,Y,3.0,False,True,0.3478260869565217,25000.0,709.6450478567915,0,18-25
65379.0,Mortgage,5.0,Personal,B,10000.0,10.39,0.15,N,13.0,False,True,0.1351351351351351,5029.153846153846,746.1791175066833,0,36-45
35000.0,Rent,2.0,Debtconsolidation,B,22250.0,12.69,0.64,N,3.0,True,True,0.0869565217391304,11666.666666666666,438.0695671060775,1,18-25
60000.0,Rent,2.0,Venture,B,15000.0,12.62,0.25,N,16.0,False,True,0.0555555555555555,3750.0,563.880472241608,0,36-45
30500.0,Rent,2.0,Education,F,6800.0,21.74,0.22,Y,3.0,True,True,0.0833333333333333,10166.666666666666,379.5805080643762,0,18-25
92000.0,Rent,2.0,Personal,C,20000.0,13.72,0.22,Y,8.0,False,True,0.0689655172413793,11500.0,645.7430867565809,0,26-35
65000.0,Mortgage,12.0,Education,B,24000.0,10.99,0.37,N,5.0,False,True,0.4285714285714285,13000.0,645.8708980498029,0,26-35
45000.0,Rent,0.0,Medical,A,12000.0,6.91,0.27,N,12.0,False,True,0.0,3750.0,537.1251920368735,0,36-45
24600.0,Own,1.0,Personal,B,4750.0,10.0,0.19,N,4.0,False,True,0.0454545454545454,6150.0,689.0506736216915,0,18-25
96050.0,Mortgage,3.0,Medical,E,28000.0,19.29,0.29,N,2.0,True,True,0.12,48025.0,429.8994266997781,0,18-25
40800.0,Mortgage,0.0,Medical,B,8000.0,11.99,0.2,N,4.0,False,True,0.0,10200.0,635.6324476992797,0,18-25
200000.0,Mortgage,0.0,Homeimprovement,A,10000.0,8.59,0.05,N,7.0,False,True,0.0,28571.42857142857,824.8739560385402,0,26-35
77700.0,Rent,2.0,Education,B,14000.0,10.99,0.18,N,2.0,False,True,0.08,38850.0,671.6803484131196,0,18-25
26004.0,Own,5.0,Venture,A,7500.0,11.786,0.29,N,2.0,False,True,0.238095238095238,13002.0,691.2493686120628,0,18-25
54000.0,Mortgage,4.0,Personal,B,10000.0,12.934,0.19,N,4.0,False,True,0.1904761904761904,13500.0,720.3319763305326,0,18-25
114400.0,Mortgage,14.0,Venture,A,8000.0,8.94,0.07,N,7.0,False,True,0.4666666666666667,16342.857142857143,882.8794023893133,0,26-35
52000.0,Rent,1.0,Education,B,6000.0,12.53,0.12,N,9.0,False,True,0.0294117647058823,5777.777777777777,679.1228320210388,0,26-35
